16	76	154	120	39	12	18	79	154	84	22	0	19	69	135	189	78	34	9	12	3	30	51	81	120	126	168	177	180	177	184	127	100	75	45	21	6	12	18	51	156	165	85	25	0	22	90	141	51	6	18	93	162	72	7	16	133	120	27	12	51	180	108	25	16	82	169	94	21	12	36	105	147	63	16	0	19	57	111	175	115	64	34	3	12	6	18	36	78	105	172	187	145	151	106	73	46	31	19	7	13	0	0	0	0	0	0	0	0	0	0	13	1	19	33	55	76	106	147	175	126	93	60	24	6	12	15	40	105	181	165	96	49	16	0	7	54	97	159	180	99	51	21	12	3	36	75	120	142	145	114	82	43	22	7	0	0	7	4	22	42	49	54	69	72	70	76	70	69	61	49	43	31	22	4	13	0	7	19	42	72	106	139	190	105	66	27	6	12	18	51	105	162	109	54	16	0	4	55	108	174	103	45	9	12	21	64	160	139	84	33	7	13	25	72	123	168	94	40	3	10	3	40	87	181	166	108	69	31	4	0	13	25	46	70	97	132	159	169	174	126	120	99	94	81	75	67	64	64	64	67	78	91	93	118	138	168	189	141	166	132	106	76	54	22	1	0	13	4	28	54	82	136	169	168	105	75	40	18	12	10	9	27	52	79	105	172	186	159	135	108	82	72	54	43	31	22	19	4	1	1	1	1	1	1	1	4	16	16	22	25	28	33	37	37	42	43	43	43	42	37	33	31	28	22	19	4	1	13	0	0	13	7	1	22	31	55	72	82	106	123	139	145	183	180	150	124	118	94	79	67	58	52	48	45	45	45	48	52	58	75	87	99	138	156	187	157	151	84	54	25	7	0	7	33	73	178	168	91	34	12	12	34	93	145	90	28	0	16	63	136	156	34	10	9	66	156	147	61	4	
19	84	162	105	34	12	21	91	178	73	22	0	19	69	132	187	91	39	3	12	9	24	40	66	93	105	120	138	138	120	118	87	60	36	15	12	6	21	58	115	166	84	25	0	22	84	162	99	6	18	87	153	70	7	16	90	115	24	6	66	189	88	16	13	109	180	58	6	3	67	180	123	25	0	16	61	123	163	115	58	3	12	9	27	60	93	130	189	171	117	82	57	37	19	7	0	13	1	19	28	42	49	57	69	76	73	73	76	72	61	49	42	25	4	13	0	13	1	28	54	108	165	187	160	79	39	3	10	21	58	129	189	136	84	37	1	7	31	76	132	183	160	75	30	12	6	27	58	99	168	153	151	73	49	25	1	13	0	13	1	25	33	43	55	57	63	69	69	61	54	49	43	31	22	4	13	0	13	16	31	57	90	132	175	160	79	39	3	12	9	39	87	163	135	76	28	13	13	33	84	141	160	66	21	10	9	45	103	175	109	55	16	0	4	46	96	190	138	64	24	12	12	18	51	138	187	171	106	63	33	4	13	7	16	31	54	76	102	121	133	162	183	186	180	168	184	150	150	150	184	168	180	189	190	175	159	132	108	84	63	43	25	4	13	13	1	28	55	84	111	159	187	115	78	40	18	12	10	6	21	58	94	160	181	175	136	109	85	49	31	19	1	13	0	0	0	7	1	1	4	16	16	16	16	4	4	1	1	7	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	13	13	7	1	19	28	37	46	57	76	88	109	136	178	169	186	156	160	105	87	66	48	39	27	21	15	9	6	12	12	12	12	10	12	12	6	3	18	27	40	58	81	105	172	153	147	96	61	28	7	13	16	70	132	144	129	52	9	10	21	129	153	97	37	13	1	57	151	105	39	12	9	58	184	133	63	
28	102	190	93	24	12	30	100	139	72	19	0	19	72	135	187	91	40	15	12	6	18	34	52	78	91	93	93	94	91	67	51	27	3	12	6	24	58	115	144	82	31	13	19	76	154	129	34	3	81	183	73	1	4	82	186	24	6	64	163	84	1	1	73	126	40	12	30	118	162	85	19	1	54	114	187	118	45	3	12	27	66	105	177	175	135	96	63	28	1	13	0	7	19	33	54	82	112	151	166	175	190	186	142	177	168	148	177	142	186	183	157	147	111	88	63	42	22	7	0	4	37	70	117	162	168	93	48	6	12	24	66	124	183	123	72	4	0	16	49	97	178	148	93	27	6	12	18	48	87	126	144	123	90	57	31	16	7	0	13	1	19	28	33	42	46	49	55	55	49	43	37	28	19	1	13	0	13	4	28	55	84	121	145	150	94	48	18	12	6	30	75	142	171	90	42	7	13	25	72	178	156	81	30	6	6	34	81	144	132	70	25	13	7	31	76	154	148	93	45	15	10	9	30	87	150	183	136	97	63	37	16	0	13	1	19	37	55	72	82	112	114	151	139	165	159	178	178	166	171	136	135	117	108	90	70	49	33	19	1	13	0	7	19	49	73	109	171	183	184	118	64	24	6	10	12	18	45	78	115	186	154	114	90	61	37	19	7	0	13	7	16	28	37	46	57	70	85	82	88	96	102	102	96	88	82	84	76	72	63	57	55	46	42	37	33	31	31	31	31	31	33	37	43	46	54	61	72	82	97	111	135	171	157	183	174	126	115	100	79	58	45	30	21	9	12	10	10	10	10	12	6	9	9	3	3	3	9	9	6	12	10	10	10	6	18	34	60	99	172	190	133	102	54	22	13	4	49	97	145	126	64	18	10	36	103	144	112	43	13	1	54	162	120	40	12	9	58	172	139	
43	117	181	75	15	6	39	115	135	57	4	0	25	76	136	189	81	39	15	12	12	15	27	40	58	67	75	75	64	60	45	30	9	12	6	24	58	129	187	132	33	13	4	69	171	160	39	12	67	187	90	4	1	85	163	64	6	64	144	85	1	16	88	189	27	6	52	184	132	46	13	16	106	183	118	40	9	6	30	75	148	145	117	76	42	19	7	0	1	28	49	76	106	151	145	163	126	129	87	67	60	45	36	30	27	24	27	30	34	39	48	66	94	129	172	186	145	132	96	57	19	13	13	19	55	102	165	142	78	30	6	6	30	78	150	157	73	31	13	7	28	76	135	163	94	40	3	12	9	36	75	120	183	133	106	72	43	22	7	13	0	7	1	16	22	28	33	37	37	33	31	28	22	16	1	0	0	7	16	31	54	82	121	154	172	93	52	21	12	6	27	64	148	159	96	43	1	0	19	57	171	177	94	39	9	12	24	67	181	139	84	37	7	13	22	61	136	186	115	58	24	6	12	15	66	118	148	153	135	96	61	33	4	13	0	13	4	22	31	43	61	72	73	82	90	88	88	90	84	73	72	61	49	37	28	16	7	13	13	7	16	33	57	82	147	153	180	120	79	45	21	6	12	15	36	67	105	168	169	136	82	54	31	4	13	0	7	16	42	61	73	102	117	151	165	145	169	163	186	189	181	181	181	174	186	144	183	141	162	154	166	139	151	132	114	117	111	112	109	109	112	112	117	114	132	147	171	178	141	144	181	168	130	129	100	79	51	39	27	15	9	12	10	10	12	6	3	21	27	36	40	48	60	66	64	64	64	66	60	52	39	30	21	3	12	10	10	6	30	60	93	150	183	151	82	43	13	7	31	73	139	177	91	27	10	27	94	186	117	49	7	7	82	145	120	40	12	9	58	150	
63	171	130	52	6	3	58	150	109	46	7	7	37	90	165	180	78	36	3	6	6	3	24	36	52	60	60	51	48	39	27	15	12	6	21	51	118	174	147	70	7	7	54	151	184	51	6	24	180	106	22	7	72	169	78	6	66	163	73	7	19	106	177	52	9	67	187	96	22	13	42	112	160	52	3	6	36	87	148	159	76	37	4	0	7	19	43	72	121	165	183	148	120	87	58	39	18	9	12	12	12	6	9	3	15	15	15	15	9	6	6	12	6	3	21	39	64	103	150	190	121	73	42	4	0	1	42	82	153	130	75	27	12	9	39	93	153	112	54	16	0	4	49	106	187	115	58	24	12	6	24	51	120	181	154	114	82	57	33	19	13	0	0	13	7	4	16	19	19	22	19	16	4	7	13	0	13	1	19	37	61	88	132	157	126	94	48	18	12	12	27	64	148	178	102	46	1	0	19	57	139	142	100	40	9	10	21	66	177	165	88	43	1	0	16	49	123	183	127	78	36	9	10	9	45	81	160	174	154	114	90	61	28	16	13	13	0	13	1	16	25	31	37	42	43	43	42	37	31	25	22	4	1	13	0	13	7	19	37	54	85	112	171	169	130	93	58	30	3	10	12	15	51	93	126	163	165	109	70	43	4	0	13	4	25	49	76	97	136	157	190	180	150	124	118	94	78	67	66	58	60	60	58	58	64	75	79	87	100	118	115	138	126	184	168	177	142	181	174	189	174	174	142	177	148	184	126	138	118	93	79	64	52	39	30	18	6	12	10	10	12	6	15	24	39	52	64	79	94	99	115	138	126	172	184	156	184	172	126	160	105	100	81	66	45	30	15	12	10	9	27	60	103	168	162	111	43	1	0	19	63	123	187	103	15	10	24	81	181	123	55	1	25	84	145	120	40	12	9	60	
102	169	103	30	12	24	91	174	82	28	0	4	55	108	162	172	64	30	3	12	6	3	21	34	40	48	45	40	34	24	15	6	6	18	48	93	148	166	82	31	13	37	112	174	75	9	3	81	114	33	0	54	154	94	3	18	189	84	1	19	108	168	40	12	87	175	70	1	1	72	159	124	18	12	30	87	142	136	73	33	0	7	28	57	96	147	153	180	118	75	45	24	3	12	12	9	24	39	51	75	87	99	115	138	127	130	130	138	120	118	94	75	48	30	15	6	12	6	21	52	129	142	159	108	57	22	13	7	57	111	141	160	66	18	12	15	91	148	165	84	33	7	13	31	108	145	172	91	39	3	12	3	51	100	172	190	139	109	73	55	25	4	13	13	0	13	13	7	7	7	7	13	13	0	0	13	7	16	31	49	76	108	133	169	138	79	40	15	10	6	30	75	180	165	88	42	1	0	19	57	171	180	93	40	9	10	21	66	177	165	88	46	1	0	4	46	121	153	172	87	40	15	12	12	34	64	99	184	190	165	117	84	49	31	19	7	13	13	0	13	7	7	1	4	1	1	1	7	13	13	0	0	13	1	19	31	54	73	108	147	157	174	127	93	45	21	6	10	6	24	51	94	177	162	123	82	55	25	7	0	1	28	54	84	111	171	169	180	120	94	67	51	39	27	21	15	9	6	6	12	12	12	12	6	6	9	3	15	21	27	34	39	48	51	58	64	67	78	79	81	81	79	78	75	67	66	51	48	36	30	21	15	9	12	10	10	12	6	15	24	36	48	58	79	99	124	150	148	174	144	141	162	178	166	171	171	171	165	159	145	169	163	142	150	120	93	64	40	15	12	10	9	30	64	115	189	111	61	19	13	4	55	112	183	78	21	10	21	79	180	123	54	0	25	84	157	115	39	10	6	
178	138	48	6	3	58	150	165	46	7	13	31	84	136	189	129	45	18	6	12	6	15	24	34	39	39	36	30	21	3	6	12	21	48	93	148	165	82	31	0	42	111	142	64	9	15	87	162	25	13	69	169	67	6	34	184	55	0	46	166	93	3	15	100	97	19	7	61	159	129	30	12	51	126	166	85	28	13	7	42	109	145	177	105	64	34	15	12	6	15	34	51	91	115	156	163	165	123	97	84	72	57	49	43	37	33	37	43	49	54	72	82	111	133	175	181	160	87	52	24	12	6	27	67	138	190	123	72	1	0	19	72	135	189	103	39	10	18	66	127	162	106	46	1	1	43	88	165	177	100	48	15	12	15	40	79	124	142	162	151	82	63	43	28	19	4	7	13	13	13	13	13	13	13	1	4	28	42	57	85	109	133	153	177	93	51	24	6	12	15	45	93	190	132	76	28	13	13	28	76	145	172	79	30	6	12	30	75	174	133	84	42	1	0	16	49	121	175	172	94	48	18	12	12	24	52	81	124	177	169	171	117	85	61	46	31	22	16	1	13	13	13	13	13	13	13	13	7	4	19	28	42	54	70	96	121	145	163	184	105	78	45	21	6	12	3	34	64	118	148	162	132	69	33	4	0	13	19	43	70	132	157	181	160	93	66	39	21	6	10	10	12	6	3	18	24	34	36	39	40	40	39	36	34	27	24	18	3	9	6	12	10	10	10	10	10	12	12	6	6	6	6	6	6	12	12	10	10	10	10	10	6	9	15	21	34	52	64	91	99	124	172	142	144	145	171	135	117	106	88	85	70	63	57	54	54	54	54	61	63	76	90	106	121	136	157	163	156	100	66	34	3	10	12	21	51	126	175	112	54	16	0	19	69	175	120	45	6	12	40	120	145	49	13	1	57	147	184	60	12	
142	79	21	12	34	103	144	112	22	0	4	54	112	175	150	91	30	3	12	12	9	21	27	34	39	39	34	24	15	6	12	6	36	75	160	169	112	49	1	13	85	175	103	24	6	60	181	96	0	43	171	100	3	18	120	123	13	33	136	118	15	15	103	165	16	1	73	169	91	18	6	52	190	106	37	13	1	43	102	178	124	67	30	9	10	6	21	45	94	160	142	153	133	109	84	57	28	16	7	13	0	0	0	13	7	7	7	13	0	0	0	0	1	25	43	72	106	136	183	172	67	30	9	12	18	51	129	163	102	43	7	13	31	84	165	156	45	9	12	34	94	142	136	70	1	0	22	69	114	169	160	75	15	12	6	24	52	87	160	174	165	114	102	76	57	43	33	25	16	16	16	16	19	22	25	33	55	72	90	112	133	153	142	138	64	36	3	10	6	27	64	120	145	109	57	19	0	1	42	88	183	124	66	21	12	9	39	87	190	132	70	31	7	0	19	54	132	169	150	87	45	18	12	10	21	45	78	105	184	163	145	151	97	85	63	49	37	31	25	19	16	16	16	16	19	22	25	31	46	57	70	88	112	147	145	163	127	100	64	39	18	6	10	6	36	75	129	180	157	114	85	43	1	0	7	22	54	82	135	175	150	103	66	36	18	6	10	10	3	21	36	52	64	79	94	99	115	124	138	160	138	138	120	129	103	94	81	67	58	52	40	34	24	18	3	9	6	6	12	12	10	10	10	12	12	12	6	9	3	18	24	34	40	52	64	81	118	138	184	181	190	162	165	135	108	88	73	63	55	43	37	31	22	19	19	16	16	16	19	22	28	37	46	61	73	102	114	165	186	126	93	60	27	6	10	9	58	120	144	123	63	19	0	16	96	162	120	45	12	6	48	160	111	43	13	4	72	165	127	40	
99	36	6	18	67	168	133	72	7	7	33	82	171	181	105	58	18	6	12	9	15	24	34	39	40	36	30	21	3	6	12	3	52	103	180	139	73	25	0	22	135	172	48	12	27	124	147	37	19	112	126	27	6	91	159	43	22	117	138	24	3	94	159	49	1	82	187	67	9	15	81	163	63	4	13	33	96	145	150	75	15	12	9	27	60	100	150	163	147	106	70	46	25	4	13	0	1	19	33	46	57	70	84	88	102	102	102	88	84	70	61	46	25	4	13	0	1	25	54	88	145	177	103	48	15	12	15	52	184	159	82	33	13	7	43	106	177	81	27	12	3	60	138	153	70	25	13	7	42	90	171	142	79	36	9	12	9	27	51	94	184	144	145	147	111	96	73	69	54	49	46	46	49	55	61	72	90	109	132	166	169	177	124	87	39	15	12	12	21	52	100	168	151	85	37	7	13	22	61	117	180	100	40	9	10	18	51	129	157	109	57	22	13	7	28	69	136	163	160	79	40	15	12	12	21	45	75	118	150	189	153	171	111	96	85	69	57	49	42	37	33	33	37	42	43	49	57	72	90	109	123	171	153	189	150	105	58	36	15	12	10	9	24	51	129	180	157	114	85	43	16	13	1	31	57	102	133	183	150	100	45	21	6	10	12	3	27	45	78	103	124	172	180	187	183	175	178	159	165	165	159	178	145	162	183	187	181	168	126	124	105	93	78	64	60	52	40	36	34	30	27	24	24	27	27	30	34	39	45	51	66	78	87	99	120	126	142	144	175	166	151	117	102	84	57	46	33	28	19	4	1	7	13	13	0	0	13	13	0	13	13	7	4	19	31	43	63	82	135	157	174	138	79	40	15	10	15	48	99	189	151	72	22	0	33	102	153	115	40	12	6	51	190	97	33	0	19	84	162	118	
52	9	9	48	138	157	88	33	0	22	69	123	190	138	75	36	6	12	6	15	27	36	40	45	45	39	30	18	9	12	6	18	64	138	169	111	49	7	7	55	169	87	18	9	78	169	70	13	70	144	60	12	52	187	72	13	90	148	36	6	79	157	54	13	82	189	58	6	24	99	145	70	13	19	76	165	184	75	24	12	18	52	100	156	141	151	96	63	25	1	13	13	1	25	46	69	108	135	166	153	187	142	156	150	127	127	130	150	156	142	187	153	136	112	84	54	31	1	0	7	42	85	151	144	120	58	21	12	30	91	177	133	76	22	0	16	88	157	160	60	3	12	30	91	141	109	49	4	13	19	57	112	186	115	66	27	6	12	9	27	67	103	127	142	183	154	133	132	112	106	102	102	102	97	109	117	136	178	141	174	150	105	79	48	15	12	12	15	40	91	126	169	97	55	19	0	1	42	90	171	160	64	24	12	6	34	81	172	136	84	42	7	0	4	43	84	178	142	105	64	34	3	10	12	24	48	78	118	150	181	169	178	123	109	88	84	70	69	63	57	57	61	63	69	76	82	102	112	136	154	183	142	130	99	78	48	18	12	10	6	24	52	87	127	175	123	84	46	16	13	13	19	63	106	171	187	127	87	52	21	12	12	9	27	48	78	99	130	186	153	166	151	117	106	96	82	76	70	70	70	70	73	84	88	108	117	135	133	178	175	190	174	156	130	124	105	100	87	81	78	67	64	64	64	64	67	78	81	94	103	129	138	150	148	174	190	154	133	123	109	90	76	61	46	28	19	4	7	13	0	0	0	13	13	7	7	7	7	7	13	13	13	0	13	13	4	22	37	70	106	136	141	168	99	60	21	10	9	40	93	181	136	70	22	13	37	97	169	118	36	10	3	105	175	90	22	0	31	106	187	
9	12	36	99	190	109	46	1	16	54	112	175	150	91	40	15	12	6	15	27	39	48	60	60	52	45	34	18	9	12	6	24	91	156	178	82	28	0	22	82	172	45	12	36	126	117	25	13	136	99	3	21	127	109	4	19	183	60	12	60	190	69	13	33	186	60	12	30	124	139	55	13	42	111	186	93	34	12	9	40	124	163	136	88	54	25	1	0	1	25	46	76	106	147	162	189	160	103	78	58	45	36	27	21	18	18	18	21	27	34	45	60	94	120	168	190	171	109	72	33	13	13	22	63	117	141	160	66	6	6	36	100	186	114	57	4	1	54	114	189	93	34	12	9	81	148	139	85	31	13	7	31	106	178	177	99	60	24	6	12	15	34	60	81	118	130	177	189	141	162	145	178	178	145	162	141	186	177	126	129	87	58	39	18	12	12	15	40	79	160	144	147	63	25	13	7	28	70	132	144	87	39	9	12	18	60	115	187	108	54	22	13	7	28	63	109	169	126	94	52	21	6	10	6	30	51	81	129	150	181	169	154	151	121	108	96	90	84	85	73	85	84	90	97	109	114	136	159	190	180	130	99	78	52	27	3	10	6	18	40	78	124	174	178	88	55	22	7	13	4	42	73	139	163	127	81	45	18	12	10	18	39	64	103	126	174	175	133	108	82	72	55	43	33	25	22	19	19	16	19	19	22	28	33	43	55	63	73	88	108	121	147	154	153	190	189	180	156	150	127	124	115	115	115	115	120	124	160	150	156	180	189	144	153	154	139	121	106	82	70	57	43	31	22	1	13	0	0	13	13	7	4	16	22	25	25	28	28	25	25	19	16	1	7	13	0	13	1	28	55	85	117	159	174	120	67	15	10	6	36	94	142	147	70	7	13	43	109	144	100	27	10	48	160	166	72	4	13	46	132	
10	27	87	181	123	57	4	13	43	97	154	156	94	48	18	6	6	15	30	45	60	64	75	75	58	48	36	21	9	12	9	30	103	181	151	69	16	13	42	114	100	18	9	78	169	69	13	37	142	39	12	78	178	42	13	85	94	6	34	168	90	7	22	121	64	12	30	138	151	43	0	25	133	126	60	3	6	34	94	177	114	70	31	1	0	7	22	49	96	132	145	189	126	103	67	45	21	9	12	12	12	6	9	3	15	15	15	3	9	6	12	12	6	15	30	51	87	160	186	165	73	37	1	0	16	54	112	169	87	34	12	9	52	124	175	102	16	0	28	84	178	126	58	15	9	48	129	183	111	57	16	0	25	69	121	175	184	93	51	24	12	12	9	21	39	60	78	93	115	160	126	150	172	150	126	160	105	94	78	51	39	21	9	12	6	21	45	81	127	163	136	88	31	7	13	22	61	112	175	150	52	15	10	3	45	93	177	159	70	31	7	13	16	46	90	147	180	105	64	34	3	12	12	3	39	66	94	120	184	174	169	154	147	114	111	108	97	102	96	102	106	109	117	132	139	178	141	189	126	105	81	60	34	15	12	10	3	34	66	99	156	153	135	82	31	1	0	1	31	69	112	178	150	87	48	18	12	10	3	34	79	115	177	169	139	111	82	63	37	25	16	1	13	0	0	0	0	0	0	0	0	0	0	13	1	16	22	31	42	55	69	85	106	121	151	139	178	175	183	163	174	181	180	180	177	180	142	174	187	190	153	157	166	136	123	112	90	70	61	46	33	22	16	1	13	0	13	13	7	4	22	28	37	43	49	55	54	57	54	54	49	43	33	25	19	7	13	0	13	19	37	63	97	133	144	127	51	18	10	6	36	93	181	151	37	13	1	55	114	181	79	18	9	66	148	132	49	13	4	76	
15	78	177	147	69	19	0	19	88	166	148	100	48	18	6	6	21	36	51	67	81	94	93	94	75	58	40	24	9	12	3	36	129	144	111	49	7	1	69	178	58	6	27	138	123	28	7	85	94	6	30	148	82	13	42	154	24	3	105	123	19	1	102	156	6	24	124	151	42	0	33	111	105	34	12	18	67	172	178	88	25	13	0	19	49	84	114	145	168	129	79	48	27	3	12	12	3	24	39	51	67	91	100	105	115	120	120	105	99	94	78	60	34	18	6	10	6	18	45	91	142	166	102	49	4	0	16	57	166	184	75	21	12	21	75	168	106	42	13	7	49	117	187	100	15	12	24	78	184	159	88	42	0	7	33	73	123	141	184	100	40	21	6	12	12	9	18	27	45	51	58	64	67	67	64	58	45	36	27	15	6	12	12	6	34	58	100	172	169	147	90	46	7	0	19	54	106	178	156	87	21	12	6	34	81	172	162	112	43	4	0	1	37	73	114	175	138	79	40	18	6	10	6	21	52	79	118	127	177	187	153	178	147	132	121	112	109	109	109	111	114	135	139	178	153	187	177	130	93	64	40	24	9	10	12	3	45	81	160	189	166	109	69	31	13	13	22	55	88	133	163	160	60	24	6	10	9	30	66	99	181	157	132	96	72	43	25	4	13	0	0	13	1	1	16	19	22	22	22	16	16	4	1	7	13	0	0	7	1	19	28	42	61	76	90	106	117	132	136	165	154	162	153	141	141	141	153	175	154	159	139	147	114	111	97	82	69	55	42	28	19	4	7	13	0	13	7	4	19	31	37	49	61	69	76	85	84	82	82	82	85	70	69	54	43	31	22	1	0	13	1	25	54	90	151	169	105	60	18	10	6	40	103	186	90	31	0	16	69	133	172	60	10	21	94	190	96	25	0	33	
64	168	139	70	22	0	16	57	165	177	100	48	18	6	6	15	45	64	91	103	129	120	120	129	94	67	48	27	3	12	3	39	138	153	97	33	0	22	88	163	34	6	60	186	85	7	28	136	40	6	81	171	28	1	106	160	10	66	162	46	13	72	163	51	15	99	139	43	0	37	114	184	21	12	34	99	190	112	55	1	13	28	69	109	159	174	138	91	39	18	6	12	6	18	36	58	99	127	177	163	175	159	133	135	114	121	114	132	147	171	145	183	168	124	94	58	34	3	12	6	40	91	172	157	108	55	4	0	42	102	162	138	51	9	12	36	172	171	70	19	0	22	85	166	103	36	12	6	40	99	186	135	46	4	0	1	42	85	132	153	127	94	60	34	15	6	12	12	6	9	3	15	15	15	15	3	9	6	12	10	12	9	21	39	81	124	142	157	121	73	42	4	13	19	54	97	178	148	93	40	12	6	30	78	130	141	121	72	4	0	7	31	72	117	145	177	91	48	21	6	10	6	18	36	67	100	138	156	189	169	145	165	151	123	121	117	111	111	121	132	133	166	157	183	174	184	124	93	60	36	18	6	10	12	18	40	100	184	169	151	90	49	19	13	1	33	70	117	162	168	100	52	9	10	6	27	60	100	184	183	114	82	57	33	16	7	0	0	1	19	28	37	46	55	61	69	72	69	69	61	54	49	42	31	16	1	7	0	0	13	7	16	28	43	54	72	85	88	108	117	135	147	133	171	171	165	171	171	147	135	123	111	108	88	84	72	55	42	28	19	1	7	13	0	13	1	4	25	33	46	54	69	84	88	97	108	112	111	117	117	112	108	102	82	76	61	46	31	1	13	0	13	22	46	85	123	181	105	51	18	10	9	48	129	171	76	19	0	25	82	162	129	3	12	40	160	165	63	1	7	
183	108	46	7	13	33	82	165	138	64	27	6	12	15	36	58	99	138	184	177	181	174	180	168	124	93	64	36	15	12	3	40	126	178	73	19	13	43	132	130	9	21	115	135	25	13	90	156	12	48	144	54	0	70	177	30	48	190	54	0	72	186	45	12	138	121	25	13	72	175	94	18	24	93	190	108	37	7	7	42	117	153	172	87	48	21	6	12	18	39	64	103	126	186	145	135	90	69	46	31	19	1	7	7	13	0	0	13	7	1	4	22	43	63	90	121	178	189	138	79	24	6	6	27	75	126	162	106	22	0	16	63	135	142	81	24	6	45	115	175	96	31	13	4	88	157	160	51	3	12	24	75	189	147	85	33	1	13	1	37	88	135	162	181	127	103	78	51	36	27	18	15	15	3	3	15	21	24	34	45	66	91	105	172	169	133	106	69	37	4	0	7	43	82	136	187	120	66	24	12	15	52	103	180	165	102	49	16	13	16	49	90	136	190	130	87	36	3	12	12	9	27	45	67	129	126	180	163	175	178	139	151	114	121	117	117	121	123	151	133	154	141	186	148	160	99	78	52	21	9	10	12	15	36	67	129	190	133	96	54	22	13	13	19	70	121	175	184	94	45	15	12	3	39	79	138	186	166	109	70	28	1	13	0	1	22	37	54	85	102	111	123	136	171	166	159	159	159	171	133	135	121	108	88	72	55	42	25	4	7	13	0	7	4	22	31	43	54	72	73	96	106	112	111	121	114	114	121	117	112	106	96	82	73	69	54	42	31	19	4	7	13	0	13	1	16	25	37	49	61	76	82	108	117	132	147	139	165	159	159	166	171	133	151	121	108	88	70	43	25	4	13	13	1	31	63	135	169	127	75	27	10	6	39	150	166	85	22	0	25	82	153	66	9	12	51	184	135	46	13	
97	42	7	7	37	88	159	168	58	21	6	6	21	45	79	105	168	186	183	153	162	175	169	163	184	129	79	45	18	12	9	40	172	165	70	4	13	57	166	118	12	39	148	96	7	25	151	100	6	100	132	16	22	147	91	12	120	109	1	31	139	91	6	36	166	43	0	54	178	103	21	6	99	175	82	25	0	19	69	132	184	87	40	3	12	6	24	52	103	150	163	159	121	82	57	33	1	13	0	13	7	4	19	25	31	31	31	31	28	22	4	7	0	13	1	25	46	85	121	157	160	78	34	6	12	27	78	172	114	57	4	13	28	82	154	160	27	12	18	78	177	151	63	16	4	57	123	189	100	36	6	6	58	120	190	132	76	33	1	0	19	42	70	108	147	162	186	156	120	103	87	79	67	64	64	67	79	94	99	124	172	181	141	165	97	70	43	19	13	13	4	42	106	166	142	118	51	18	12	9	51	118	174	139	88	46	4	0	19	55	88	133	163	127	81	45	3	12	12	3	30	52	78	99	172	174	183	157	165	147	132	121	112	109	112	111	117	123	147	165	153	163	177	130	118	79	51	34	9	10	12	15	39	75	115	142	147	90	49	19	13	13	25	61	151	190	160	78	34	9	10	9	60	103	148	162	114	85	46	19	13	13	4	28	46	72	88	111	139	145	141	163	174	142	177	148	177	142	174	187	183	162	166	147	109	90	72	55	31	19	1	13	0	13	1	19	28	42	55	63	85	90	102	106	109	112	111	111	109	108	97	88	84	76	63	54	42	28	19	4	7	0	0	13	1	16	28	37	55	69	85	96	117	132	136	165	178	157	162	153	153	175	145	178	171	151	121	97	70	55	31	16	13	0	1	31	82	147	163	124	58	18	10	3	91	181	132	54	1	7	46	114	105	34	10	21	100	153	85	16	
33	13	7	43	102	145	150	79	18	12	9	27	60	93	127	142	175	166	136	151	151	147	171	157	174	126	100	60	24	6	9	39	172	139	63	1	1	70	153	91	12	66	183	63	0	55	141	51	27	148	76	0	61	189	34	9	169	49	13	84	156	27	9	99	76	13	31	135	124	27	12	52	175	85	19	13	28	90	178	172	52	15	12	9	30	66	99	156	145	123	90	57	33	16	13	0	1	25	42	54	70	82	97	112	114	132	132	114	117	108	96	73	55	31	19	7	0	7	25	54	114	153	150	79	34	6	6	34	138	162	102	37	13	1	55	117	127	51	9	6	45	115	153	102	4	0	31	82	178	150	67	21	12	27	75	127	169	114	76	37	13	0	1	28	49	70	102	114	159	175	190	189	181	180	180	180	189	144	169	145	139	114	102	70	37	16	7	0	1	28	61	97	153	172	94	40	3	10	9	39	115	187	147	84	42	1	0	1	57	106	166	189	120	78	39	15	10	6	18	36	58	87	115	172	163	175	166	136	123	111	109	97	102	97	106	108	111	123	147	159	169	174	184	115	87	58	36	18	10	12	3	36	67	129	180	154	90	49	19	0	7	28	63	112	187	120	64	27	12	12	15	48	124	186	165	106	61	31	1	0	1	25	49	76	97	132	166	141	142	184	127	120	105	99	103	103	99	118	120	160	172	177	187	141	139	121	102	73	54	37	22	1	0	0	13	1	19	31	43	54	72	85	90	102	106	109	112	112	109	108	97	96	82	73	69	57	43	31	22	4	7	13	0	13	1	16	25	37	55	69	85	102	121	151	171	178	162	141	183	190	144	190	183	141	162	178	139	132	102	70	54	31	4	13	13	1	54	102	165	181	103	45	9	10	45	115	153	96	31	0	19	85	177	64	9	6	58	177	117	37	
